fixtureId,competition,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_ONE-2014--DON-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-12,17:00,,DON,Đồng Nai,8,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--NAN-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-13,17:00,Vinh,NAN,Sông Lam Nghệ An,2,2,LAN,Long An,
TIER_ONE-2014--ANGI-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-14,16:00,Kiên Giang,ANGI,An Giang,3,4,HAN,Hà Nội,
TIER_ONE-2014--THH-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-18,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--HAN-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-19,16:00,Hàng Đẫy,HAN,Hà Nội,2,2,QNA,Quảng Nam,
TIER_ONE-2014--DAN-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-19,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--BIDU-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-20,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--LAN-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-20,18:00,Long An,LAN,Long An,3,1,ANGI,An Giang,
TIER_ONE-2014--ANGI-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-26,16:00,Kiên Giang,ANGI,An Giang,2,0,LAN,Long An,
TIER_ONE-2014--QNI-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-26,16:00,Cẩm Phả,QNI,Than Quảng Ninh,1,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--GLA-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-26,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,4,5,DAN,SHB Đà Nẵng,
TIER_ONE-2014--DON-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-27,17:00,,DON,Đồng Nai,0,1,HAP,Hải Phòng,
TIER_ONE-2014--NAN-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-27,18:00,Vinh,NAN,Sông Lam Nghệ An,0,2,BIDU,Becamex Bình Dương,
TIER_ONE-2014--QNA-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-28,17:00,Quảng Nam,QNA,Quảng Nam,3,3,HAN,Hà Nội,
TIER_ONE-2014--GLA-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-03,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--BIDU-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-03,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,0,HAP,Hải Phòng,
TIER_ONE-2014--THH-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-03,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,0,DON,Đồng Nai,
TIER_ONE-2014--DAN-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-04,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,0,0,QNA,Quảng Nam,
TIER_ONE-2014--LAN-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-04,17:00,Long An,LAN,Long An,1,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--HAN-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-04,17:30,Hàng Đẫy,HAN,Hà Nội,4,1,ANGI,An Giang,
TIER_ONE-2014--HAN-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-23,17:30,Hàng Đẫy,HAN,Hà Nội,2,0,DON,Đồng Nai,
TIER_ONE-2014--NAN-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-24,18:00,Vinh,NAN,Sông Lam Nghệ An,1,1,DAN,SHB Đà Nẵng,
TIER_ONE-2014--LAN-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-24,18:00,Long An,LAN,Long An,2,1,QNI,Than Quảng Ninh,
TIER_ONE-2014--ANGI-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-25,16:00,Kiên Giang,ANGI,An Giang,3,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--HAP-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-25,17:00,Lạch Tray,HAP,Hải Phòng,0,2,QNA,Quảng Nam,
TIER_ONE-2014--HAN-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-28,17:30,Hàng Đẫy,HAN,Hà Nội,2,0,DAN,SHB Đà Nẵng,
TIER_ONE-2014--QNI-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-31,16:00,Cẩm Phả,QNI,Than Quảng Ninh,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--QNA-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-31,16:30,Quảng Nam,QNA,Quảng Nam,0,3,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--DON-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-05-31,17:00,,DON,Đồng Nai,0,1,ANGI,An Giang,
TIER_ONE-2014--GLA-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-01,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,2,LAN,Long An,
TIER_ONE-2014--HAP-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-01,17:00,Lạch Tray,HAP,Hải Phòng,2,3,HAN,Hà Nội,
TIER_ONE-2014--DAN-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-03,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,4,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--DON-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-11,17:00,,DON,Đồng Nai,2,3,HAN,Hà Nội,
TIER_ONE-2014--BIDU-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-12,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--DAN-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-15,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,0,ANGI,An Giang,
TIER_ONE-2014--QNA-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-15,16:30,Quảng Nam,QNA,Quảng Nam,1,0,LAN,Long An,
TIER_ONE-2014--NAN-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-15,18:00,Vinh,NAN,Sông Lam Nghệ An,2,1,QNI,Than Quảng Ninh,
TIER_ONE-2014--GLA-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-17,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,4,DON,Đồng Nai,
TIER_ONE-2014--BIDU-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-17,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,0,HAN,Hà Nội,
TIER_ONE-2014--THH-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-17,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,HAP,Hải Phòng,
TIER_ONE-2014--ANGI-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-21,16:00,Kiên Giang,ANGI,An Giang,5,3,QNA,Quảng Nam,
TIER_ONE-2014--LAN-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-21,18:00,Long An,LAN,Long An,2,4,DAN,SHB Đà Nẵng,
TIER_ONE-2014--HAP-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-22,17:00,Lạch Tray,HAP,Hải Phòng,2,5,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--THH-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-22,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--DON-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-22,17:00,,DON,Đồng Nai,3,3,BIDU,Becamex Bình Dương,
TIER_ONE-2014--HAN-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-06-22,17:30,Hàng Đẫy,HAN,Hà Nội,6,4,QNI,Than Quảng Ninh,
TIER_ONE-2014--ANGI-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-06,16:00,Kiên Giang,ANGI,An Giang,1,1,HAP,Hải Phòng,
TIER_ONE-2014--QNA-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-06,16:30,Quảng Nam,QNA,Quảng Nam,2,3,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--QNI-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-06,17:00,Cẩm Phả,QNI,Than Quảng Ninh,3,4,DAN,SHB Đà Nẵng,
TIER_ONE-2014--DON-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-06,17:00,,DON,Đồng Nai,1,3,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--BIDU-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-06,17:00,Bình Dương,BIDU,Becamex Bình Dương,4,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--HAN-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-06,17:30,Hàng Đẫy,HAN,Hà Nội,3,3,LAN,Long An,
TIER_ONE-2014--HAN-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-12,17:30,Hàng Đẫy,HAN,Hà Nội,2,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--DAN-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-19,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,HAP,Hải Phòng,
TIER_ONE-2014--LAN-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-19,18:00,Long An,LAN,Long An,2,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--NAN-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-19,18:00,Vinh,NAN,Sông Lam Nghệ An,1,1,HAN,Hà Nội,
TIER_ONE-2014--GLA-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-20,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,2,QNA,Quảng Nam,
TIER_ONE-2014--BIDU-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-20,16:00,Bình Dương,BIDU,Becamex Bình Dương,3,0,ANGI,An Giang,
TIER_ONE-2014--QNI-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-20,17:00,Cẩm Phả,QNI,Than Quảng Ninh,5,3,DON,Đồng Nai,
TIER_ONE-2014--HAP-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-27,17:00,Lạch Tray,HAP,Hải Phòng,1,1,LAN,Long An,
TIER_ONE-2014--THH-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-27,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,0,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--QNA-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-27,17:00,Quảng Nam,QNA,Quảng Nam,1,3,BIDU,Becamex Bình Dương,
TIER_ONE-2014--ANGI-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-27,17:00,Kiên Giang,ANGI,An Giang,1,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--DON-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-27,17:00,,DON,Đồng Nai,2,1,DAN,SHB Đà Nẵng,
TIER_ONE-2014--HAN-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-07-27,17:00,Hàng Đẫy,HAN,Hà Nội,3,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--LAN-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-03,17:00,Long An,LAN,Long An,1,3,BIDU,Becamex Bình Dương,
TIER_ONE-2014--HAP-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-03,17:00,Lạch Tray,HAP,Hải Phòng,2,1,QNI,Than Quảng Ninh,
TIER_ONE-2014--THH-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-03,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,ANGI,An Giang,
TIER_ONE-2014--DAN-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-03,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,HAN,Hà Nội,
TIER_ONE-2014--NAN-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-03,17:00,Vinh,NAN,Sông Lam Nghệ An,0,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--QNA-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-03,17:00,Quảng Nam,QNA,Quảng Nam,1,0,DON,Đồng Nai,
TIER_ONE-2014--ANGI-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-10,17:00,Kiên Giang,ANGI,An Giang,1,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--DON-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-10,17:00,,DON,Đồng Nai,0,1,LAN,Long An,
TIER_ONE-2014--HAN-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-10,17:00,Hàng Đẫy,HAN,Hà Nội,5,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--QNI-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-10,17:00,Cẩm Phả,QNI,Than Quảng Ninh,2,0,QNA,Quảng Nam,
TIER_ONE-2014--GLA-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-10,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,1,HAP,Hải Phòng,
TIER_ONE-2014--BIDU-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-08-10,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,DAN,SHB Đà Nẵng,
